NODE x y z
0.33920181	-0.089296341	1.1059999	9	14	12
0.34165534	-0.086887933	1.1140000	5	7	6
0.34318879	-0.084209889	1.1190000	7	10	9
0.34533569	-0.081649467	1.1260000	4	9	10
0.34778920	-0.079120412	1.1339999	10	12	11
0.34778920	-0.076011263	1.1339999	5	5	7
0.34778920	-0.072902113	1.1339999	10	8	9
0.34717581	-0.069669873	1.1320000	10	8	9
0.34901598	-0.066919029	1.1380000	7	5	3
0.34870929	-0.063742846	1.1370000	5	3	1
0.34993607	-0.060838759	1.1410000	10	5	6
0.34625572	-0.057103466	1.1289999	26	21	25
0.34717581	-0.054151539	1.1320000	38	32	38
0.34656245	-0.050957683	1.1300000	10	4	9
0.34717581	-0.047944203	1.1320000	83	78	82
0.34656245	-0.044761315	1.1300000	203	198	202
0.34564236	-0.041552521	1.1270000	196	191	195
0.34533569	-0.038428441	1.1260000	195	190	192
0.34594905	-0.035403993	1.1280000	191	188	189
0.34686914	-0.032397229	1.1310000	176	176	176
0.34717581	-0.029322205	1.1320000	178	181	178
0.34625572	-0.026149053	1.1289999	195	197	194
0.34625572	-0.023053613	1.1289999	200	203	200
0.34564236	-0.019922815	1.1270000	160	162	159
0.34594905	-0.016847795	1.1280000	89	91	88
0.34502897	-0.013718512	1.1250000	92	95	92
0.34625572	-0.010671847	1.1289999	101	101	101
0.34656245	-0.0075831171	1.1300000	98	98	98
0.34564236	-0.0044730268	1.1270000	91	91	93
0.34533569	-0.0013818421	1.1260000	75	75	77
0.34564236	0.0017068885	1.1270000	145	144	149
0.34533569	0.0047925906	1.1260000	215	214	219
0.34594905	0.0078938026	1.1280000	209	208	213
0.34502897	0.010957283	1.1250000	203	204	208
0.34502897	0.014041757	1.1250000	207	209	215
0.34472227	0.017111007	1.1240000	204	205	212
0.34472227	0.020192739	1.1240000	201	205	210
0.34472227	0.023274472	1.1240000	202	206	212
0.34410888	0.026309308	1.1220000	199	202	208
0.34441561	0.029411748	1.1230000	191	194	200
0.34318879	0.032375008	1.1190000	188	192	198
0.34380221	0.035506383	1.1210001	190	197	199
0.34318879	0.038511056	1.1190000	181	187	190
0.34410888	0.041690554	1.1220000	175	182	184
0.34410888	0.044766802	1.1220000	170	177	179
0.34502897	0.047970973	1.1250000	154	161	161
0.34441561	0.050964687	1.1230000	140	147	147
0.34564236	0.054236170	1.1270000	127	134	134
0.34472227	0.057173528	1.1240000	110	117	115
0.34533569	0.060362481	1.1260000	92	100	97
0.34502897	0.063393347	1.1250000	77	85	82
0.34594905	0.066655099	1.1280000	62	70	65
0.34533569	0.069624133	1.1260000	61	67	63
0.34656245	0.072969645	1.1300000	55	60	56
0.34686914	0.076135144	1.1310000	51	56	52
0.34717581	0.079306118	1.1320000	48	53	49
0.34656245	0.082264200	1.1300000	46	52	48
0.34625572	0.085286833	1.1289999	43	48	46
0.34717581	0.088617124	1.1320000	42	47	45
0.34840259	0.092044897	1.1360000	41	46	42
0.34901598	0.095327064	1.1380000	38	43	39
0.34962934	0.098620199	1.1400000	37	42	38
0.34932268	0.10165655	1.1390001	32	38	34
0.34993607	0.10496339	1.1410000	34	39	35
0.34932268	0.10790227	1.1390001	32	38	34
0.34932268	0.11102513	1.1390001	30	35	31
0.34932268	0.11414799	1.1390001	33	35	34
0.35024273	0.11757972	1.1420000	31	36	34
0.35024273	0.12071080	1.1420000	32	37	36
0.35085616	0.12405878	1.1440001	28	36	31
0.34993607	0.12686180	1.1410000	30	37	34
0.35085616	0.13033192	1.1440001	30	37	34
0.35024273	0.13323514	1.1420000	30	37	34
0.34932268	0.13600801	1.1390001	31	38	34
0.34717581	0.13827579	1.1320000	30	37	32
0.34625572	0.14100477	1.1289999	28	36	29
0.34564236	0.14384495	1.1270000	30	38	30
0.34625572	0.14719565	1.1289999	31	38	36
0.34533569	0.14989175	1.1260000	30	37	34
0.34564236	0.15311481	1.1270000	32	39	39
0.34472227	0.15578896	1.1240000	34	42	39
0.34564236	0.15929472	1.1270000	24	31	29
0.34564236	0.16238469	1.1270000	10	17	15
0.34717581	0.16620877	1.1320000	12	19	17
0.34686914	0.16916290	1.1310000	12	19	17
0.34748253	0.17256844	1.1330000	11	18	16
0.34686914	0.17536475	1.1310000	10	17	15
0.34748253	0.17878126	1.1330000	10	17	15
0.34748253	0.18188767	1.1330000	10	17	15
0.34840259	0.18548392	1.1360000	12	19	17
0.34870929	0.18876456	1.1370000	15	22	19
0.34901598	0.19205070	1.1380000	17	22	20
0.34870929	0.19499931	1.1370000	15	20	18
0.34870929	0.19811668	1.1370000	20	22	22
0.34901598	0.20141105	1.1380000	17	19	18
0.34901598	0.20453116	1.1380000	19	21	22
0.34993607	0.20819870	1.1410000	17	17	19
0.34993607	0.21132703	1.1410000	22	21	24
0.35054943	0.21483128	1.1430000	22	21	24
0.35024273	0.21777441	1.1420000	16	15	18
0.35116282	0.22148582	1.1450000	17	17	17
0.35146952	0.22482131	1.1460000	131	130	135
0.35300300	0.22895797	1.1510000	54	55	61
0.35392308	0.23271872	1.1540000	48	51	57
0.35576320	0.23710911	1.1600000	54	60	65
0.35606989	0.24049671	1.1610000	70	79	80
0.35729665	0.24451943	1.1650000	46	57	60
0.35606989	0.24686305	1.1610000	38	51	55
0.35821673	0.25155383	1.1680000	25	42	50
0.36005691	0.25606489	1.1740000	141	160	172
0.36159039	0.26038799	1.1790000	0	0	0
0.36281714	0.26451489	1.1830000	0	0	0
0.36496401	0.26934275	1.1900001	0	0	0
0.36312383	0.27123097	1.1840000	0	0	0
0.29779834	0.22776136	0.97100002	0	0	0
0.28829089	0.22306715	0.94000000	0	0	0
0.28399718	0.22228374	0.92600000	0	0	0
0.28123695	0.22263750	0.91700000	0	0	0
0.27939680	0.22367850	0.91100001	0	0	0
0.27724993	0.22443832	0.90399998	0	0	0
0.27540979	0.22541077	0.89800000	195	218	240
0.27356964	0.22635035	0.89200002	0	0	0
0.27203619	0.22751351	0.88700002	0	0	0
0.27142280	0.22942698	0.88499999	0	0	0
0.27019602	0.23080550	0.88099998	0	0	0
0.26958263	0.23269154	0.87900001	0	0	0
0.26774248	0.23349677	0.87300003	0	0	0
0.26743579	0.23562010	0.87199998	0	0	0
0.26620901	0.23691911	0.86799997	0	0	0
0.26620901	0.23929895	0.86799997	0	0	0
0.26528895	0.24084352	0.86500001	0	0	0
0.26467556	0.24265277	0.86299998	0	0	0
0.26406217	0.24445109	0.86100000	0	0	0
0.26406217	0.24681173	0.86100000	0	0	0
0.26283541	0.24801479	0.85699999	0	0	0
0.26222202	0.24978019	0.85500002	0	0	0
0.26007518	0.25006020	0.84799999	0	0	0
0.25915509	0.25149235	0.84500003	0	0	0
0.25731495	0.25200692	0.83899999	0	0	0
0.25578147	0.25279173	0.83399999	0	0	0
0.25056770	0.24987890	0.81699997	0	0	0
0.24811417	0.38938925	0.80900002	0	0	0
0.24903424	0.39305949	0.81199998	0	0	0
0.24443385	0.39453924	0.79699999	0	0	0
0.33913985	-0.10952371	1.0960000	20	22	22
0.34687573	-0.10894847	1.1210001	41	42	39
0.34842288	-0.10634720	1.1260000	50	50	50
0.34316248	-0.10170098	1.1090000	61	61	61
0.34006816	-0.097770743	1.0990000	60	60	60
0.33852097	-0.094326451	1.0940000	69	71	71
0.33883044	-0.091410458	1.0950000	72	77	75
0.33883044	-0.088408224	1.0950000	70	74	75
0.34285307	-0.086419962	1.1080000	74	81	81
0.34440026	-0.083758369	1.1130000	44	50	52
0.34656629	-0.081214383	1.1200000	13	17	20
0.34935117	-0.078771554	1.1289999	0	0	0
0.35151723	-0.076145329	1.1360000	0	0	0
0.35151723	-0.073030695	1.1360000	8	10	14
0.35058892	-0.069731422	1.1330000	5	5	7
0.35151723	-0.066801421	1.1360000	9	7	8
0.35120779	-0.063630730	1.1350000	10	8	11
0.35089833	-0.060465507	1.1339999	12	7	11
0.34966061	-0.057154048	1.1300000	6	1	7
0.34997007	-0.054103702	1.1310000	10	2	7
0.34997007	-0.051002782	1.1310000	32	25	29
0.34997007	-0.047901850	1.1310000	40	35	39
0.35027948	-0.044840537	1.1320000	14	9	15
0.34935117	-0.041626260	1.1289999	166	160	164
0.34842288	-0.038428441	1.1260000	210	205	209
0.34842288	-0.035341218	1.1260000	201	195	199
0.34873232	-0.032282647	1.1270000	200	198	199
0.34935117	-0.029244496	1.1289999	196	196	196
0.34842288	-0.026079573	1.1260000	184	187	186
0.34842288	-0.022992358	1.1260000	182	184	183
0.34811345	-0.019887460	1.1250000	191	194	193
0.34842288	-0.016817924	1.1260000	207	210	207
0.34749457	-0.013694124	1.1230000	168	171	167
0.34842288	-0.010643491	1.1260000	91	93	93
0.34842288	-0.0075562745	1.1260000	97	99	98
0.34873232	-0.0044730268	1.1270000	95	97	96
0.34718513	-0.0013769332	1.1220000	95	97	96
0.34780401	0.0017023449	1.1240000	91	93	93
0.34780401	0.0047840774	1.1240000	71	74	73
0.34904176	0.0078938026	1.1280000	138	137	142
0.34780401	0.010947542	1.1240000	222	221	226
0.34718513	0.014004312	1.1220000	211	212	219
0.34687573	0.017065339	1.1210001	205	206	213
0.34718513	0.020156810	1.1220000	209	208	215
0.34718513	0.023233060	1.1220000	207	209	215
0.34625682	0.026238961	1.1190000	207	211	216
0.34687573	0.029359369	1.1210001	204	207	213
0.34625682	0.032375008	1.1190000	201	205	210
0.34687573	0.035506383	1.1210001	200	206	210
0.34656629	0.038545474	1.1200000	197	203	208
0.34687573	0.041653398	1.1210001	194	200	203
0.34625682	0.044647105	1.1190000	189	196	198
0.34656629	0.047757767	1.1200000	181	187	190
0.34625682	0.050783154	1.1190000	175	182	182
0.34718513	0.053995550	1.1220000	168	175	175
0.34687573	0.057020936	1.1210001	154	161	161
0.34718513	0.060148045	1.1220000	138	145	143
0.34687573	0.063167952	1.1210001	123	130	128
0.34811345	0.066477820	1.1250000	108	115	112
0.34749457	0.069438629	1.1230000	95	102	98
0.34780401	0.072582193	1.1240000	80	85	81
0.34811345	0.075731240	1.1250000	67	74	72
0.34873232	0.078955829	1.1270000	61	68	66
0.34873232	0.082045794	1.1270000	51	58	55
0.34873232	0.085135750	1.1270000	44	51	48
0.35027948	0.088617124	1.1320000	43	48	46
0.35089833	0.091882840	1.1339999	43	48	44
0.35058892	0.094908230	1.1330000	43	48	44
0.35058892	0.098014638	1.1330000	38	43	39
0.35058892	0.10112105	1.1330000	40	43	39
0.35089833	0.10431944	1.1339999	36	39	36
0.35058892	0.10733387	1.1330000	35	38	35
0.35089833	0.11053775	1.1339999	36	39	36
0.35089833	0.11364689	1.1339999	34	37	34
0.35213611	0.11716788	1.1380000	32	34	33
0.35213611	0.12028800	1.1380000	32	37	36
0.35244554	0.12351657	1.1390001	32	39	37
0.35182664	0.12641704	1.1370000	32	40	35
0.35244554	0.12976228	1.1390001	28	36	33
0.35244554	0.13288514	1.1390001	30	35	33
0.35306442	0.13624683	1.1410000	30	35	31
0.35213611	0.13900870	1.1380000	30	37	32
0.35182664	0.14200392	1.1370000	32	40	33
0.35058892	0.14461076	1.1330000	31	39	32
0.35027948	0.14758679	1.1320000	31	38	34
0.34873232	0.15002486	1.1270000	33	40	38
0.34842288	0.15297897	1.1260000	27	35	32
0.34749457	0.15565038	1.1230000	26	33	31
0.34811345	0.15901205	1.1250000	28	36	33
0.34780401	0.16195242	1.1240000	33	40	38
0.34873232	0.16547464	1.1270000	35	43	40
0.34842288	0.16841505	1.1260000	21	29	26
0.34904176	0.17180689	1.1280000	13	21	18
0.34873232	0.17474453	1.1270000	15	22	19
0.34935117	0.17815007	1.1289999	10	17	15
0.34935117	0.18124551	1.1289999	12	19	17
0.35027948	0.18483078	1.1320000	9	16	15
0.34997007	0.18776844	1.1310000	9	16	15
0.35058892	0.19120689	1.1330000	10	15	13
0.35027948	0.19414179	1.1320000	13	17	16
0.35027948	0.19724545	1.1320000	15	20	18
0.35089833	0.20070308	1.1339999	16	21	19
0.35058892	0.20363252	1.1330000	15	22	19
0.35151723	0.20728634	1.1360000	16	21	19
0.35151723	0.21040097	1.1360000	14	19	15
0.35244554	0.21407947	1.1390001	13	18	14
0.35244554	0.21720234	1.1390001	7	10	9
0.35275495	0.22051863	1.1400000	115	117	119
0.35306442	0.22384042	1.1410000	51	53	59
0.35368326	0.22736660	1.1430000	56	59	65
0.35430214	0.23090374	1.1450000	52	57	65
0.35584930	0.23506507	1.1500000	58	64	68
0.35646814	0.23863238	1.1520000	45	54	60
0.35770592	0.24263044	1.1560000	33	46	51
0.35770592	0.24579991	1.1560000	24	39	46
0.35987195	0.25047696	1.1630000	136	155	167
0.36018139	0.25388375	1.1640000	0	0	0
0.36080024	0.25751686	1.1660000	0	0	0
0.36018139	0.26026654	1.1640000	0	0	0
0.36049080	0.26368427	1.1650000	0	0	0
0.35832477	0.26527488	1.1580000	0	0	0
0.29643795	0.22733864	0.95800000	0	0	0
0.28901154	0.22420412	0.93400002	0	0	0
0.28529832	0.22385144	0.92199999	0	0	0
0.28251341	0.22416957	0.91299999	0	0	0
0.28065678	0.22518316	0.90700001	230	252	255
0.27818131	0.22566180	0.89899999	0	0	0
0.27663416	0.22685786	0.89399999	0	0	0
0.27477756	0.22777000	0.88800001	0	0	0
0.27446812	0.22994547	0.88700002	0	0	0
0.27292097	0.23106749	0.88200003	0	0	0
0.27230206	0.23295626	0.88000000	0	0	0
0.27044547	0.23376423	0.87400001	0	0	0
0.26982659	0.23562010	0.87199998	0	0	0
0.26889831	0.23719208	0.86900002	0	0	0
0.26889831	0.23957466	0.86900002	0	0	0
0.26797000	0.24112195	0.86600000	0	0	0
0.26766056	0.24321513	0.86500001	0	0	0
0.26642284	0.24445109	0.86100000	0	0	0
0.26642284	0.24681173	0.86100000	0	0	0
0.26487565	0.24772540	0.85600001	0	0	0
0.26394734	0.24919590	0.85299999	0	0	0
0.26147190	0.24917558	0.84500003	0	0	0
0.26023415	0.25030187	0.84100002	0	0	0
0.25744924	0.24990438	0.83200002	0	0	0
0.25311717	0.24794202	0.81800002	0	0	0
0.24476244	0.37638798	0.79100001	95	68	52
0.25311717	0.39372113	0.81800002	0	0	0
0.25559261	0.39983636	0.82599998	0	0	0
0.34276918	-0.10972358	1.0980000	17	22	22
0.34713963	-0.10807376	1.1120000	56	59	58
0.34682745	-0.10493048	1.1109999	59	58	63
0.34433007	-0.10115076	1.1030000	62	62	62
0.34276918	-0.097681791	1.0980000	59	58	61
0.34152046	-0.094326451	1.0940000	67	67	69
0.34214482	-0.091493927	1.0960000	71	73	75
0.34370568	-0.088892646	1.1010000	68	74	77
0.34932485	-0.087277912	1.1190000	74	80	85
0.34870049	-0.084059380	1.1170000	83	89	96
0.34963703	-0.081214383	1.1200000	83	89	96
0.35088572	-0.078422703	1.1240000	23	28	38
0.35338315	-0.075877205	1.1320000	6	12	19
0.35431969	-0.072966404	1.1350000	9	13	18
0.35463187	-0.069916055	1.1360000	0	0	0
0.35494402	-0.066860221	1.1370000	8	12	15
0.35431969	-0.063630730	1.1350000	6	8	8
0.35400748	-0.060465507	1.1339999	10	8	9
0.35338315	-0.057255205	1.1320000	9	7	8
0.35431969	-0.054295048	1.1350000	9	4	5
0.35369533	-0.051092971	1.1330000	8	1	3
0.35431969	-0.048071265	1.1350000	7	0	2
0.35463187	-0.044998989	1.1360000	52	47	48
0.35463187	-0.041884355	1.1360000	24	18	24
0.35275880	-0.038564950	1.1300000	13	8	14
0.35182226	-0.035372604	1.1270000	189	185	191
0.35119793	-0.032225359	1.1250000	212	209	212
0.35182226	-0.029192690	1.1270000	206	203	206
0.35088572	-0.026033247	1.1240000	205	202	205
0.35119793	-0.022971936	1.1250000	202	200	203
0.35057357	-0.019852106	1.1230000	185	184	187
0.35057357	-0.016773114	1.1230000	186	189	188
0.35057357	-0.013694124	1.1230000	202	204	203
0.35119793	-0.010634038	1.1250000	206	209	208
0.35119793	-0.0075495634	1.1250000	176	178	178
0.35119793	-0.0044650892	1.1250000	91	93	93
0.34963703	-0.0013744788	1.1200000	92	95	94
0.35026139	0.0016993158	1.1220000	96	98	97
0.35057357	0.0047798217	1.1230000	97	99	98
0.35182226	0.0078868046	1.1270000	87	86	89
0.35119793	0.010957283	1.1250000	74	74	76
0.35088572	0.014029275	1.1240000	135	137	141
0.35026139	0.017080560	1.1220000	225	227	231
0.34994924	0.020138845	1.1210001	216	215	222
0.34963703	0.023191646	1.1200000	213	211	219
0.34901270	0.026215514	1.1180000	210	211	217
0.34994924	0.029359369	1.1210001	211	212	219
0.34932485	0.032375008	1.1190000	209	213	219
0.34994924	0.035506383	1.1210001	206	209	215
0.34963703	0.038545474	1.1200000	208	212	217
0.34994924	0.041653398	1.1210001	202	206	210
0.34932485	0.044647105	1.1190000	201	207	212
0.34932485	0.047715127	1.1190000	197	204	206
0.34901270	0.050737772	1.1180000	193	199	201
0.34932485	0.053851176	1.1190000	188	194	197
0.34901270	0.056868337	1.1180000	179	185	187
0.34932485	0.059987221	1.1190000	179	185	185
0.34932485	0.063055247	1.1190000	155	162	162
0.35057357	0.066359639	1.1230000	143	149	149
0.35026139	0.069376796	1.1220000	130	137	137
0.35088572	0.072582193	1.1240000	110	117	115
0.34994924	0.075461976	1.1210001	97	104	104
0.35057357	0.078675598	1.1230000	84	92	89
0.35026139	0.081681795	1.1220000	68	75	73
0.35182226	0.085135750	1.1270000	58	65	62
0.35213447	0.088303998	1.1280000	52	59	57
0.35244662	0.091477714	1.1289999	46	52	48
0.35151011	0.094321862	1.1260000	42	47	43
0.35182226	0.097495578	1.1270000	42	47	43
0.35213447	0.10067479	1.1280000	41	44	41
0.35275880	0.10395147	1.1300000	43	46	43
0.35275880	0.10704966	1.1300000	40	43	39
0.35275880	0.11014784	1.1300000	36	41	37
0.35244662	0.11314581	1.1289999	37	40	37
0.35338315	0.11655013	1.1320000	35	38	35
0.35400748	0.11986519	1.1339999	35	40	38
0.35463187	0.12319124	1.1360000	36	41	37
0.35400748	0.12608349	1.1339999	35	40	36
0.35431969	0.12930657	1.1350000	35	40	38
0.35400748	0.13230179	1.1339999	34	36	36
0.35525620	0.13588859	1.1380000	32	38	34
0.35494402	0.13888656	1.1370000	34	39	35
0.35556841	0.14225373	1.1390001	31	39	32
0.35525620	0.14524893	1.1380000	34	39	35
0.35619274	0.14876018	1.1410000	31	38	34
0.35463187	0.15122294	1.1360000	31	38	36
0.35338315	0.15379412	1.1320000	32	37	36
0.35151011	0.15606618	1.1260000	30	37	34
0.35151011	0.15915340	1.1260000	28	36	33
0.35088572	0.16195242	1.1240000	28	36	33
0.35119793	0.16518100	1.1250000	28	36	33
0.35057357	0.16796635	1.1230000	27	35	32
0.35119793	0.17134996	1.1250000	30	37	34
0.35088572	0.17427936	1.1240000	32	39	37
0.35119793	0.17751890	1.1250000	15	22	19
0.35119793	0.18060337	1.1250000	10	17	15
0.35182226	0.18401439	1.1270000	12	19	19
0.35151011	0.18693835	1.1260000	15	21	21
0.35213447	0.19036308	1.1280000	14	19	17
0.35213447	0.19345579	1.1280000	11	16	15
0.35213447	0.19654848	1.1280000	11	16	15
0.35307100	0.20017214	1.1310000	10	15	13
0.35213447	0.20273387	1.1280000	10	17	15
0.35244662	0.20600903	1.1289999	12	20	15
0.35244662	0.20910448	1.1289999	15	22	17
0.35369533	0.21295175	1.1330000	9	16	11
0.35400748	0.21624883	1.1339999	115	120	118
0.35463187	0.21974489	1.1360000	43	47	48
0.35525620	0.22325188	1.1380000	49	52	58
0.35588056	0.22676983	1.1400000	48	54	59
0.35588056	0.22989543	1.1400000	70	76	85
0.35681710	0.23363425	1.1430000	47	55	61
0.35681710	0.23676807	1.1430000	39	47	51
0.35775363	0.24053156	1.1460000	28	43	47
0.35837796	0.24409887	1.1480000	0	0	0
0.35993886	0.24832326	1.1530000	0	0	0
0.36025104	0.25170264	1.1540000	0	0	0
0.36087537	0.25530830	1.1560000	0	0	0
0.35962665	0.25758338	1.1520000	0	0	0
0.35900232	0.26028922	1.1500000	0	0	0
0.35806578	0.26275498	1.1470000	0	0	0
0.35806578	0.26589978	1.1470000	0	0	0
0.35088572	0.26364958	1.1240000	0	0	0
0.29625496	0.22780482	0.94900000	0	0	0
0.28938708	0.22506538	0.92699999	0	0	0
0.28564098	0.22466063	0.91500002	0	0	0
0.28376791	0.22567970	0.90899998	0	0	0
0.28127053	0.22616383	0.90100002	0	0	0
0.27970964	0.22736537	0.89600003	0	0	0
0.27752441	0.22802649	0.88900000	0	0	0
0.27690005	0.22994547	0.88700002	0	0	0
0.27533919	0.23106749	0.88200003	0	0	0
0.27471483	0.23295626	0.88000000	0	0	0
0.27284175	0.23376423	0.87400001	0	0	0
0.27221739	0.23562010	0.87199998	0	0	0
0.27128088	0.23719208	0.86900002	0	0	0
0.27096871	0.23929895	0.86799997	0	0	0
0.27003217	0.24084352	0.86500001	0	0	0
0.26972002	0.24293396	0.86400002	0	0	0
0.26847130	0.24416718	0.86000001	0	0	0
0.26815912	0.24623843	0.85900003	0	0	0
0.26628608	0.24685718	0.85299999	0	0	0
0.26004255	0.24335310	0.83300000	0	0	0
0.25816950	0.39125073	0.82700002	75	54	43
0.34829894	-0.10749063	1.1059999	43	45	47
0.34672436	-0.10398601	1.1010000	68	70	71
0.34546471	-0.10060053	1.0970000	79	83	84
0.34766912	-0.098215565	1.1040000	88	92	95
0.34703928	-0.095016226	1.1020000	103	107	111
0.35050339	-0.092913091	1.1130000	98	102	105
0.35302275	-0.090507418	1.1210001	103	107	113
0.35491222	-0.087901883	1.1270000	101	107	111
0.35270780	-0.084285147	1.1200000	91	97	106
0.35239288	-0.081141867	1.1190000	117	122	134
0.35270780	-0.078143619	1.1200000	146	151	163
0.35270780	-0.075072855	1.1200000	127	132	144
0.35270780	-0.072002091	1.1200000	39	46	55
0.35522714	-0.069423690	1.1280000	0	6	12
0.35711664	-0.066683814	1.1339999	1	9	16
0.35680175	-0.063518606	1.1330000	0	0	0
0.35648680	-0.060358867	1.1320000	8	12	17
0.35680175	-0.057305783	1.1330000	9	8	13
0.35774651	-0.054342888	1.1360000	9	7	8
0.35711664	-0.051138062	1.1339999	11	6	8
0.35680175	-0.047986560	1.1330000	7	3	4
0.35743156	-0.044959374	1.1350000	3	0	2
0.35837632	-0.041958094	1.1380000	9	3	9
0.35585698	-0.038564950	1.1300000	63	58	64
0.35459733	-0.035341218	1.1260000	31	25	33
0.35428238	-0.032225359	1.1250000	8	5	11
0.35459733	-0.029166790	1.1260000	211	207	213
0.35428238	-0.026056409	1.1250000	216	213	219
0.35396746	-0.022951515	1.1240000	213	210	215
0.35365257	-0.019852106	1.1230000	208	207	210
0.35396746	-0.016788051	1.1240000	210	210	212
0.35428238	-0.013718512	1.1250000	192	195	194
0.35428238	-0.010634038	1.1250000	196	198	197
0.35302275	-0.0075227208	1.1210001	205	208	207
0.35365257	-0.0044571511	1.1230000	210	212	211
0.35270780	-0.0013744788	1.1200000	185	188	187
0.35365257	0.0017008305	1.1230000	96	101	100
0.35365257	0.0047798217	1.1230000	91	95	94
0.35459733	0.0078798067	1.1260000	95	97	96
0.35428238	0.010957283	1.1250000	96	98	97
0.35428238	0.014041757	1.1250000	85	87	89
0.35396746	0.017111007	1.1240000	71	73	75
0.35302275	0.020138845	1.1210001	115	117	119
0.35270780	0.023191646	1.1200000	229	228	231
0.35176304	0.026192065	1.1170000	221	220	225
0.35239288	0.029306985	1.1190000	216	217	221
0.35239288	0.032375008	1.1190000	212	213	220
0.35270780	0.035474706	1.1200000	209	213	219
0.35239288	0.038511056	1.1190000	210	214	220
0.35207799	0.041541927	1.1180000	210	214	220
0.35176304	0.044567306	1.1170000	210	214	220
0.35144815	0.047587208	1.1160001	209	213	219
0.35144815	0.050647009	1.1160001	203	209	214
0.35176304	0.053754929	1.1170000	202	208	213
0.35144815	0.056766603	1.1160001	196	203	205
0.35176304	0.059880007	1.1170000	194	200	203
0.35176304	0.062942550	1.1170000	186	192	194
0.35239288	0.066123269	1.1190000	177	184	184
0.35176304	0.069067627	1.1170000	162	169	171
0.35239288	0.072259314	1.1190000	154	161	161
0.35176304	0.075192705	1.1170000	132	139	139
0.35302275	0.078535482	1.1210001	120	128	125
0.35239288	0.081463389	1.1190000	106	114	111
0.35365257	0.084833585	1.1230000	89	96	94
0.35365257	0.087912574	1.1230000	75	82	80
0.35459733	0.091234647	1.1260000	66	73	71
0.35365257	0.094070554	1.1230000	55	59	58
0.35428238	0.097322561	1.1250000	44	49	45
0.35428238	0.10040703	1.1250000	47	50	46
0.35554203	0.10385948	1.1289999	43	46	43
0.35554203	0.10695492	1.1289999	43	46	43
0.35522714	0.10995290	1.1280000	42	47	41
0.35459733	0.11284516	1.1260000	42	45	42
0.35522714	0.11613829	1.1280000	36	39	36
0.35585698	0.11944239	1.1300000	37	42	38
0.35711664	0.12297434	1.1339999	37	42	38
0.35648680	0.12586112	1.1320000	36	41	37
0.35711664	0.12919264	1.1339999	37	42	40
0.35680175	0.13218513	1.1330000	34	36	36
0.35806140	0.13576917	1.1370000	36	39	38
0.35774651	0.13876441	1.1360000	36	39	38
0.35774651	0.14187904	1.1360000	34	39	35
0.35743156	0.14486603	1.1350000	36	41	37
0.35837632	0.14836906	1.1380000	34	39	35
0.35806140	0.15135604	1.1370000	32	40	35
0.35806140	0.15447342	1.1370000	31	36	32
0.35680175	0.15703639	1.1330000	30	35	31
0.35680175	0.16014279	1.1330000	31	38	36
0.35522714	0.16252878	1.1280000	30	37	34
0.35522714	0.16562147	1.1280000	30	37	34
0.35396746	0.16811590	1.1240000	30	37	34
0.35396746	0.17119764	1.1240000	28	36	33
0.35302275	0.17381422	1.1210001	30	37	34
0.35302275	0.17688774	1.1210001	27	35	32
0.35302275	0.17996123	1.1210001	32	39	37
0.35302275	0.18303475	1.1210001	26	33	31
0.35270780	0.18594222	1.1200000	12	19	17
0.35302275	0.18918176	1.1210001	16	21	19
0.35302275	0.19225526	1.1210001	14	19	17
0.35333765	0.19550300	1.1220000	13	17	16
0.35428238	0.19911021	1.1250000	9	14	12
0.35396746	0.20201495	1.1240000	8	15	12
0.35459733	0.20546164	1.1260000	8	15	10
0.35428238	0.20836364	1.1250000	8	16	8
0.35554203	0.21219991	1.1289999	35	43	36
0.35585698	0.21548606	1.1300000	119	126	124
0.35680175	0.21916458	1.1330000	45	51	54
0.35680175	0.22227098	1.1330000	41	47	52
0.35743156	0.22577523	1.1350000	51	59	66
0.35743156	0.22888711	1.1350000	50	58	65
0.35837632	0.23261222	1.1380000	59	70	75
0.35869125	0.23593950	1.1390001	30	41	44
0.35963598	0.23969200	1.1420000	19	33	40
0.35963598	0.24282308	1.1420000	0	0	0
0.35995090	0.24616955	1.1430000	0	0	0
0.35995090	0.24930337	1.1430000	0	0	0
0.36121055	0.25332060	1.1470000	0	0	0
0.36121055	0.25646541	1.1470000	0	0	0
0.36215532	0.26028922	1.1500000	191	226	249
0.36152551	0.26298407	1.1480000	201	232	255
0.36215532	0.26659524	1.1500000	0	0	0
0.36089566	0.26881000	1.1460000	0	0	0
0.29539278	0.22773607	0.93800002	0	0	0
0.29003918	0.22613381	0.92100000	0	0	0
0.28689000	0.22617625	0.91100001	0	0	0
0.28437066	0.22666585	0.90300000	0	0	0
0.28279608	0.22787288	0.89800000	0	0	0
0.28059164	0.22853948	0.89099997	0	0	0
0.27964690	0.23020470	0.88800001	0	0	0
0.27775741	0.23106749	0.88200003	0	0	0
0.27681264	0.23269154	0.87900001	0	0	0
0.27586788	0.23429915	0.87599999	0	0	0
0.27555299	0.23643072	0.87500000	0	0	0
0.27460822	0.23801091	0.87199998	0	0	0
0.27429330	0.24012603	0.87099999	0	0	0
0.27303362	0.24140038	0.86699998	0	0	0
0.27208889	0.24293396	0.86400002	0	0	0
0.26988447	0.24331541	0.85699999	0	0	0
0.26673529	0.24279854	0.84700000	0	0	0
